Date,Affected pages
2026-03-14,31
2026-03-15,31
2026-03-16,31
2026-03-17,29
2026-03-18,29
2026-03-19,29
2026-03-20,29
2026-03-21,29
2026-03-22,29
2026-03-23,29
2026-03-24,27
2026-03-25,27
2026-03-26,27
2026-03-27,27
2026-03-28,25
2026-03-29,25
2026-03-30,25
2026-03-31,25
2026-04-01,25
2026-04-02,25
2026-04-03,25
2026-04-04,24
2026-04-05,24
2026-04-06,24
2026-04-07,24
2026-04-08,24
2026-04-09,24
2026-04-10,23
2026-04-11,23
2026-04-12,23
2026-04-13,20
2026-04-14,20
2026-04-15,20
2026-04-16,20
2026-04-17,15
2026-04-18,15
2026-04-19,15
2026-04-20,12
2026-04-21,12
2026-04-22,12
2026-04-23,12
2026-04-24,9
2026-04-25,9
2026-04-26,9
2026-04-27,8
2026-04-28,8
2026-04-29,8
2026-04-30,8
2026-05-01,5
2026-05-02,5
2026-05-03,5
2026-05-04,3
2026-05-05,3
2026-05-06,3
2026-05-07,3
2026-05-08,3
2026-05-09,3
2026-05-10,3
2026-05-11,3
2026-05-12,3
2026-05-13,3
2026-05-14,3
2026-05-15,3
2026-05-16,3
2026-05-17,3
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,3
2026-05-24,3
2026-05-25,4
2026-05-26,4
2026-05-27,4
2026-05-28,4
2026-05-29,12
2026-05-30,12
2026-05-31,12
