Date,Affected pages
2026-04-09,11
2026-04-10,13
2026-04-11,13
2026-04-12,13
2026-04-13,16
2026-04-14,16
2026-04-15,16
2026-04-16,16
2026-04-17,20
2026-04-18,20
2026-04-19,20
2026-04-20,24
2026-04-21,24
2026-04-22,24
2026-04-23,24
2026-04-24,29
2026-04-25,29
2026-04-26,29
2026-04-27,31
2026-04-28,31
2026-04-29,31
2026-04-30,31
2026-05-01,29
2026-05-02,29
2026-05-03,29
2026-05-04,33
2026-05-05,33
2026-05-06,33
2026-05-07,33
2026-05-08,31
2026-05-09,31
2026-05-10,31
2026-05-11,32
2026-05-12,32
2026-05-13,32
2026-05-14,32
2026-05-15,30
2026-05-16,30
2026-05-17,30
2026-05-18,32
2026-05-19,32
2026-05-20,32
2026-05-21,32
2026-05-22,33
2026-05-23,33
2026-05-24,33
2026-05-25,37
2026-05-26,37
2026-05-27,37
2026-05-28,37
2026-05-29,35
2026-05-30,35
2026-05-31,35
2026-06-01,38
2026-06-02,38
2026-06-03,38
2026-06-04,38
2026-06-05,39
2026-06-06,39
2026-06-07,39
2026-06-08,37
2026-06-09,37
2026-06-10,37
2026-06-11,37
2026-06-12,34
2026-06-13,34
2026-06-14,34
2026-06-15,34
2026-06-16,34
2026-06-17,34
2026-06-18,34
2026-06-19,34
2026-06-20,34
2026-06-21,34
2026-06-22,34
2026-06-23,34
2026-06-24,34
2026-06-25,34
2026-06-26,34
2026-06-27,34
2026-06-28,34
2026-06-29,34
