Date,Affected pages
2026-05-14,3
2026-05-15,3
2026-05-16,3
2026-05-17,3
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,3
2026-05-24,3
2026-05-25,4
2026-05-26,4
2026-05-27,4
2026-05-28,4
2026-05-29,12
2026-05-30,12
2026-05-31,12
2026-06-01,35
2026-06-02,35
2026-06-03,35
2026-06-04,35
2026-06-05,46
2026-06-06,46
2026-06-07,46
2026-06-08,48
2026-06-09,48
2026-06-10,48
2026-06-11,48
2026-06-12,34
2026-06-13,34
2026-06-14,34
2026-06-15,34
2026-06-16,34
2026-06-17,34
2026-06-18,34
2026-06-19,34
2026-06-20,34
2026-06-21,34
2026-06-22,34
2026-06-23,34
2026-06-24,34
2026-06-25,34
2026-06-26,34
2026-06-27,34
2026-06-28,34
2026-06-29,34
2026-06-30,39
2026-07-01,39
2026-07-02,39
2026-07-03,39
2026-07-04,39
2026-07-05,39
2026-07-06,39
2026-07-07,39
2026-07-08,39
2026-07-09,39
2026-07-10,43
2026-07-11,43
2026-07-12,43
2026-07-13,43
2026-07-14,43
2026-07-15,43
2026-07-16,43
2026-07-17,43
2026-07-18,43
2026-07-19,43
2026-07-20,43
2026-07-21,43
2026-07-22,43
2026-07-23,43
2026-07-24,48
2026-07-25,48
2026-07-26,48
2026-07-27,48
2026-07-28,48
2026-07-29,48
2026-07-30,48
2026-07-31,48
2026-08-01,48
2026-08-02,48
2026-08-03,48
2026-08-04,48
2026-08-05,48
2026-08-06,48
