Date,Affected pages
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,1
2026-06-06,1
2026-06-07,1
2026-06-08,3
2026-06-09,3
2026-06-10,3
2026-06-11,3
2026-06-12,43
2026-06-13,43
2026-06-14,43
2026-06-15,43
2026-06-16,43
2026-06-17,43
2026-06-18,43
2026-06-19,43
2026-06-20,43
2026-06-21,43
2026-06-22,43
2026-06-23,43
2026-06-24,43
2026-06-25,43
2026-06-26,43
2026-06-27,43
2026-06-28,43
2026-06-29,43
