Date,Affected pages
2026-03-14,29
2026-03-15,29
2026-03-16,29
2026-03-17,29
2026-03-18,29
2026-03-19,29
2026-03-20,29
2026-03-21,28
2026-03-22,28
2026-03-23,28
2026-03-24,29
2026-03-25,29
2026-03-26,29
2026-03-27,29
2026-03-28,29
2026-03-29,29
2026-03-30,29
2026-03-31,27
2026-04-01,27
2026-04-02,27
2026-04-03,27
2026-04-04,27
2026-04-05,27
2026-04-06,25
2026-04-07,25
2026-04-08,25
2026-04-09,25
2026-04-10,27
2026-04-11,27
2026-04-12,27
2026-04-13,26
2026-04-14,26
2026-04-15,26
2026-04-16,26
2026-04-17,25
2026-04-18,25
2026-04-19,25
2026-04-20,21
2026-04-21,21
2026-04-22,21
2026-04-23,21
2026-04-24,21
2026-04-25,21
2026-04-26,21
2026-04-27,22
2026-04-28,22
2026-04-29,22
2026-04-30,22
2026-05-01,22
2026-05-02,22
2026-05-03,22
2026-05-04,19
2026-05-05,19
2026-05-06,19
2026-05-07,19
2026-05-08,20
2026-05-09,20
2026-05-10,20
2026-05-11,18
2026-05-12,18
2026-05-13,18
2026-05-14,18
2026-05-15,18
2026-05-16,18
2026-05-17,18
2026-05-18,15
2026-05-19,15
2026-05-20,15
2026-05-21,15
2026-05-22,17
2026-05-23,17
2026-05-24,17
2026-05-25,15
2026-05-26,15
2026-05-27,15
2026-05-28,15
2026-05-29,12
2026-05-30,12
2026-05-31,12
