Date,Affected pages
2026-03-02,10
2026-03-03,12
2026-03-04,12
2026-03-05,12
2026-03-06,12
2026-03-07,14
2026-03-08,14
2026-03-09,14
2026-03-10,10
2026-03-11,10
2026-03-12,10
2026-03-13,10
2026-03-14,10
2026-03-15,10
2026-03-16,10
2026-03-17,10
2026-03-18,10
2026-03-19,10
2026-03-20,10
2026-03-21,10
2026-03-22,10
2026-03-23,10
2026-03-24,10
2026-03-25,10
2026-03-26,10
2026-03-27,10
2026-03-28,9
2026-03-29,9
2026-03-30,9
2026-03-31,9
2026-04-01,9
2026-04-02,9
2026-04-03,9
2026-04-04,9
2026-04-05,9
2026-04-06,11
2026-04-07,11
2026-04-08,11
2026-04-09,11
2026-04-10,13
2026-04-11,13
2026-04-12,13
2026-04-13,16
2026-04-14,16
2026-04-15,16
2026-04-16,16
2026-04-17,20
2026-04-18,20
2026-04-19,20
2026-04-20,24
2026-04-21,24
2026-04-22,24
2026-04-23,24
2026-04-24,29
2026-04-25,29
2026-04-26,29
2026-04-27,31
2026-04-28,31
2026-04-29,31
2026-04-30,31
2026-05-01,29
2026-05-02,29
2026-05-03,29
2026-05-04,33
2026-05-05,33
2026-05-06,33
2026-05-07,33
2026-05-08,31
2026-05-09,31
2026-05-10,31
2026-05-11,32
2026-05-12,32
2026-05-13,32
2026-05-14,32
2026-05-15,30
2026-05-16,30
2026-05-17,30
2026-05-18,32
2026-05-19,32
2026-05-20,32
2026-05-21,32
2026-05-22,33
2026-05-23,33
2026-05-24,33
