Date,Affected pages
2026-03-02,0
2026-03-03,0
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,0
2026-03-10,1
2026-03-11,1
2026-03-12,1
2026-03-13,1
2026-03-14,1
2026-03-15,1
2026-03-16,1
2026-03-17,1
2026-03-18,1
2026-03-19,1
2026-03-20,1
2026-03-21,1
2026-03-22,1
2026-03-23,1
2026-03-24,3
2026-03-25,3
2026-03-26,3
2026-03-27,3
2026-03-28,5
2026-03-29,5
2026-03-30,5
2026-03-31,5
2026-04-01,5
2026-04-02,5
2026-04-03,5
2026-04-04,5
2026-04-05,5
2026-04-06,5
2026-04-07,5
2026-04-08,5
2026-04-09,5
2026-04-10,5
2026-04-11,5
2026-04-12,5
2026-04-13,7
2026-04-14,7
2026-04-15,7
2026-04-16,7
2026-04-17,8
2026-04-18,8
2026-04-19,8
2026-04-20,10
2026-04-21,10
2026-04-22,10
2026-04-23,10
2026-04-24,11
2026-04-25,11
2026-04-26,11
2026-04-27,10
2026-04-28,10
2026-04-29,10
2026-04-30,10
2026-05-01,10
2026-05-02,10
2026-05-03,10
2026-05-04,12
2026-05-05,12
2026-05-06,12
2026-05-07,12
2026-05-08,12
2026-05-09,12
2026-05-10,12
2026-05-11,12
2026-05-12,12
2026-05-13,12
2026-05-14,12
2026-05-15,12
2026-05-16,12
2026-05-17,12
2026-05-18,12
2026-05-19,12
2026-05-20,12
2026-05-21,12
