Date,Affected pages
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,1
2026-05-26,1
2026-05-27,1
2026-05-28,1
2026-05-29,13
2026-05-30,13
2026-05-31,13
2026-06-01,18
2026-06-02,18
2026-06-03,18
2026-06-04,18
2026-06-05,22
2026-06-06,22
2026-06-07,22
2026-06-08,25
2026-06-09,25
2026-06-10,25
2026-06-11,25
2026-06-12,28
2026-06-13,28
2026-06-14,28
2026-06-15,28
2026-06-16,28
2026-06-17,28
2026-06-18,28
2026-06-19,28
2026-06-20,28
2026-06-21,28
2026-06-22,28
2026-06-23,28
2026-06-24,28
2026-06-25,28
2026-06-26,28
2026-06-27,28
2026-06-28,28
2026-06-29,28
